date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
19820301,12.9,11.1,8.8,10.1,9.6,7.2,6.8,8.8,10.3,7.6,7.4,6.2,11.3,10.4,12.5,9,5.7,10.5,9.6,9.5,8.6,8,15.6,7.8,10,9.1,9.7,5.8,9.3,7.3,9.2,8.3,8.5,9.1,6.1,12.5,4.8,12.9,10.8,10.3,10.2,5.9,11.7,5.9,7.8,7.5,7.6,12.5,12.3,10.8,5.3,9.147058824
19820401,12.6,10.3,8.7,9.6,9.5,6.6,6.6,8.3,9.8,7.7,7.2,6.2,10.6,10.5,11.8,8.7,5.6,10.6,9.4,8.9,8.2,7.5,15.1,7.5,10.3,8.3,8.7,5.4,9.5,7,8.6,8.2,8.1,8.5,5.7,12.1,4.5,11.9,10.3,9.7,10.3,5.5,11.1,5.9,7.5,8,7,11.6,12.3,10.8,5.7,8.823529412
19820501,12.8,9.9,9.1,9.6,9.1,6.5,6.7,7.9,10.3,7.7,7.3,6.3,9.2,10.5,11.4,8,5.7,10.4,9.8,8.3,8.2,7.5,14.5,7,10.7,8.2,8,5.6,9.1,6.7,8.5,8.9,8,8.8,5.2,11.8,5,11,10.3,9.3,10.8,5,10.8,6.2,7.2,6.9,7,11.7,12.4,10.2,5.6,8.678431373
19820601,14.5,10.1,10.9,10.1,9.8,7.6,7.3,8.8,11.1,8.6,8.2,7.3,9.1,11.7,11.6,8.6,6.7,11,11.3,8,8.5,8,14.9,8,12.6,9.1,8.7,6,10,6.8,8.5,10.5,8.2,9.4,5.7,12.4,5.7,11.2,11,9.4,11.7,5.4,11.9,7.4,8.1,6.7,7.5,11.9,13.4,10.7,5.7,9.358823529
19820701,14.7,8.7,11.1,10.2,10.4,7.2,7.1,8.4,10.8,8.8,8,6.7,8.7,11.9,11.5,8.1,6.6,10.9,10.6,8.4,8.1,8,15.3,7.9,11.8,8.9,7.8,5.8,10.2,6.8,8.9,10.3,8.5,9.6,5.2,12.6,6,10.6,11.1,9.3,11.3,4.9,11.6,7.4,8.1,6.7,7.2,11.5,13.5,10.4,6.1,9.219607843
19820801,14.8,8.2,11.2,9.7,10,7.1,6.6,8.4,10.4,8.6,7.2,6.3,9,11.7,11.4,8.1,7.1,10.3,10.5,7.1,8,7.6,14.7,8,11.7,9,7.8,5.3,9.9,6.7,8.1,9.8,8.2,8.9,5.2,12.4,5.9,10.8,11,9.5,11.6,5.2,11.4,7.2,8.7,6.6,7.2,11.5,13.9,10.4,6.3,9.062745098
19820901,14.7,8.6,11.4,9.2,10,7.6,6.6,8.1,10.6,9.1,7.8,6.5,8.6,11.8,11.4,8.1,6.8,10.4,10.4,7.3,7.9,7.6,14.8,8.2,11.6,9.2,7.6,5.3,10.2,6.5,8.2,9.7,8.3,8.8,4.8,12.8,6.6,10.5,11.3,9.7,11.2,5.4,11.4,7.3,8.2,6.5,7.3,11.2,14.4,10.1,6.1,9.092156863
19821001,15.1,9.1,11.3,9.1,10.3,7.8,6.6,7.8,10.6,9.2,8.1,6,9.1,12,11.9,8.1,6.7,10.6,10.4,7.6,8,7.1,15.6,8,11.1,9.2,7.9,5.4,10.2,6.3,8.3,9.6,8.6,9.4,5,13,7.3,10.7,11.7,9.7,11.3,5.3,11.8,7.4,8.5,6.2,7.4,11.4,16.1,10.2,7,9.256862745
19821101,15.4,10,10.9,9.5,10.8,8.2,6.8,7.5,10.7,9.4,8.4,6,10,12.5,12.7,8.4,6.7,11.3,10.6,8.5,8.1,7.3,16.4,8.5,11.1,10.1,8.5,5.5,10.4,6.6,8.9,9.6,9,10,5.5,13.8,7.7,11.7,12.2,9.5,11.5,5.7,12.6,7.9,8.9,7.1,7.6,12.2,17.2,10.8,7.7,9.684313725
19821201,15.3,10.3,11.2,10.2,10.8,8.3,6.7,7.4,10.6,9.1,8.6,5.9,10.4,13,12.7,9.1,6.7,11.9,10.9,8.4,7.9,7.4,16.7,8.9,11.3,10.7,8.9,6,10.8,6.4,8.8,9.6,9.1,9.6,6.1,14.2,8.2,11.8,12.4,9.7,12,5.8,13.2,7.9,9,6.7,8,12.4,18,11.7,8.5,9.905882353
19810101,10,11,6.7,9.3,7.9,7,6.7,8.5,8.8,6.8,6.1,5.3,9,9.5,10.3,7.2,4.9,9.5,8.7,9.1,7.4,6.7,13.5,6.9,8.6,8.6,7.6,4.8,8.3,5.7,8.5,8.1,8.5,7,6.2,10.3,4.5,10.2,8.7,8.3,7.8,6.4,9.5,5.7,7.3,6.8,6,9.8,11.5,8.8,5.4,7.954901961
19810201,10.3,11,5.9,9.4,7.7,6.8,6.7,8.7,8.7,6,6.8,4.9,8.6,9.3,10.3,7,4.8,9.3,7.7,8.8,7.3,6.4,13.3,6.5,8.3,8.7,7.7,4.6,7.7,5.8,8.2,7.6,8.5,7.2,6.2,9.8,4,10.8,8.7,8.4,7.9,6,9.5,5.3,7.4,6.6,6.2,10,11.5,9.2,5,7.823529412
19810301,9.5,10.3,5.8,8.8,7.5,6.5,6.1,8.1,8.7,6.1,6.2,4.9,8.5,8.8,10,6.7,4.5,8.6,7.8,8.5,7,6.3,13,6.5,8.2,7.8,7.4,4.3,7.2,5.7,8.1,7.6,8.1,6.7,6.1,9.2,3.3,10.4,8.4,8.2,7.5,5.9,8.9,5,6.9,6.4,6,9.6,11,9.3,5.2,7.511764706
19810401,9.1,9.1,5.3,8.2,6.9,5.6,5.9,7.4,8.1,5.6,5.6,5,7.7,8.1,9.3,6.1,4.1,7.9,7.6,7.6,6.5,5.7,11.7,5.6,7.4,7.1,6.6,3.9,6.6,4.7,7.3,6.8,7.3,5.7,4.9,8.3,2.8,9.6,7.7,7.2,6.7,4.9,7.9,4.6,6.2,6.1,5.3,8.8,12.4,7.7,4.5,6.837254902
19810501,9.4,8.8,5.2,8.4,6.6,5.4,6.1,7,8.7,6,6,5.2,6.4,8.2,9.5,5.9,3.9,8.4,8,7.2,6.8,5.9,11.5,5,8,6.9,6.1,3.9,6.2,4.7,7.4,6.9,7.5,6,4.4,8.5,3.3,8.9,7.9,6.9,7.2,4.7,8.2,5.1,5.9,5.6,5.8,9,12.2,7.5,3.9,6.825490196
19810601,11.1,9.5,6.5,9.3,7.1,6.3,6.6,7.8,9.4,6.9,7,6.2,7,8.7,9.6,6.5,4.5,8.5,9.6,7.1,7.5,6.5,11.9,6,10,7.4,6.8,4.3,7,5,7.4,8.3,7.6,6.5,5.2,9.1,3.7,9.5,8.6,7.2,8.4,4.8,9.2,6.2,6.8,5.6,6.3,9.2,10.8,8.2,4,7.454901961
19810701,10.4,8.3,6.4,9.1,7.3,5.3,6.2,7.7,9.3,6.8,6.3,5.6,6.9,8.1,9.2,5.9,4,8,8.8,6.3,7,6.7,11.9,4.9,8.8,6.6,6.1,4.2,7,4.7,7.5,7.7,7.4,5.6,4.4,8.8,3.1,8.9,8,7.3,7.7,4.3,8.3,5.6,6.3,5.3,5.6,8.8,9.4,7.4,3.4,6.952941176
19810801,10.9,8,6.6,8.5,7.1,4.9,6,7.9,9,6.7,5.9,5.3,7,8.1,9.2,6.3,4.1,7.9,8.7,5.9,7.1,6.5,11.6,5,8.7,7.2,6.2,3.9,6.6,5,6.9,7,7,5.2,4.3,8.8,3.1,9.2,7.8,7.4,8.1,4.5,8.3,5.4,6.6,5.3,5.8,9.2,9.4,7.2,3.3,6.894117647
19810901,10.8,8.4,6.5,8.2,7.2,5.1,5.7,7.8,9.1,7.3,6.3,5.7,7,8.1,9.2,6.4,3.9,7.8,8.2,6.4,7.3,6.8,11.7,5.4,8.9,7.4,6.2,3.9,7.1,4.9,6.7,6.9,7,5,3.8,9.2,3.5,8.8,8.2,7.9,8.4,4.4,8.7,5.2,6.1,5.4,6,9,9.4,6.9,3.1,6.947058824
19811001,11.7,8.8,6.6,8.1,7.5,5.1,5.8,7.8,8.9,7.3,6.8,5.7,7.2,8.2,9.9,6.4,4.3,8.2,8.2,6.5,7.5,6.4,11.9,5.4,8.4,7.5,6.6,4,7,4.9,6.6,6.9,7.1,7.1,3.6,9.7,3.8,9.6,8.6,8,8.7,4.1,9.2,5,6.5,5.1,6.1,9.4,9.3,7.6,3.2,7.133333333
19811101,11.5,9.5,6.3,8.5,8,5.4,6.1,7.7,9,7.4,6.6,5.8,8.5,8.4,10.5,6.8,4.2,9.6,8.5,7.5,7.9,6.7,12.9,5.9,8.3,8,7.2,4.3,7.4,5.4,7.2,6.9,7.4,8,4.1,10.4,4,10.3,8.8,8,9.3,4.8,9.6,5.3,6.4,5.9,6.3,10.6,9.7,7.9,3.8,7.539215686
19811201,11.8,9.9,7,9.2,8.2,5.7,6.2,7.8,9.2,7.2,6.9,5.3,9.3,8.9,11.5,7.7,4.5,9.8,8.9,7.6,7.9,7,14.2,6.5,8.4,8.6,7.7,4.7,8.2,5.5,7.6,6.8,7.8,8.1,4.9,11.1,4.4,11.3,9.2,8.5,9.8,4.8,10.2,5.1,6.4,5.6,6.7,11.3,10.2,8.4,3.9,7.909803922
19800101,7.7,10.2,6.3,7.1,6.8,5.4,5.9,8,6.7,5.9,5.6,5,8.4,7.2,8.8,5.5,4,6.9,7.6,8.3,6.5,6.1,10.7,6.3,6.7,6.7,6.9,3.9,6.1,4.3,7.1,7.3,8,5.6,5.2,7.2,3.9,8.2,8.1,8.1,6,4.6,6.9,5,5.8,6.4,5.1,8.6,8.9,6,4.4,6.625490196
19800201,7.8,10.9,6,7.3,6.7,5.3,5.7,7.7,6.7,5.2,5.5,4.6,8.3,7.3,9.1,5.5,4.2,7.8,6.7,8.2,6.4,5.8,11.1,6,6.3,7.2,6.8,3.8,5.6,4.4,7,6.9,7.8,6,5.2,7,3.8,7.8,8,8.2,6.1,4.6,6.8,4.9,6.4,6.4,5,8.5,9.4,6.5,4.3,6.598039216
19800301,7.4,10.8,6.4,6.6,6.5,5.5,5.2,7.3,6.6,5,5.5,4.6,8.5,7.3,9.3,5.5,4.1,7.2,6.4,7.9,6.3,5.8,11.4,5.9,6.2,6.7,6.9,3.7,5.4,4.5,6.8,7,7.3,5.7,5.4,6.8,3.4,7.9,7.7,7.7,5.3,5,6.5,4.7,5.9,6.3,4.8,7.9,9.4,6.7,4.3,6.449019608
19800401,7.4,10.6,6.1,6.8,6.5,5.3,5.2,7.2,6.2,5.3,6,4.5,8.1,7.3,9.5,5.6,4.3,7.1,6.2,8.1,6.2,5.3,12.1,6.1,6.4,6.1,6.4,3.7,5.4,4.3,6.6,6.7,7.2,5.9,5,7.5,3,8.8,7.4,6.8,5.5,4.7,6.7,4.7,5.6,6.3,4.8,7.7,9.5,7,3.6,6.398039216
19800501,8.4,9.6,6.4,7.5,6.5,5.5,5.6,6.8,6.8,5.7,6.7,4.7,7.3,7.9,10.1,5.9,4.3,7.6,6.6,7.6,6.5,5.6,13.4,5.2,7.2,7.1,5.4,3.9,5.4,4.4,7.3,7.2,7.5,6.6,4.4,8.4,3.8,9.1,7.8,6.6,6,4.8,7.1,5.1,5.4,6,5.3,7.9,9,7.1,3.5,6.617647059
19800601,9.7,10.2,7.9,8.3,7.1,6.6,6.1,8.1,7.6,6.5,8.1,5.8,7.6,8.9,11.1,6.7,5.2,8.6,7.7,7.5,7.2,6.1,13.7,6.3,9.4,7.9,6.1,4.5,6.9,4.9,7.5,8.8,7.6,7.4,5.5,9.6,5.5,9.4,8.8,7,8.1,5,8.2,6.2,6.7,6.3,6,8.3,9.6,7.5,3.7,7.470588235
19800701,10.4,8.8,7.8,8.7,7.6,6.2,6.4,8.1,7.6,6.7,7.9,5.2,7.3,9,10.7,6.4,5,8.3,6.9,7.4,7,6.1,14.2,6,8.1,7.7,5.9,4.4,6.9,5,8.1,8.3,7.8,7.8,5.1,9.8,5.4,9.3,9,7,7.9,4.8,8.1,5.9,6.4,6.5,5.8,8.1,9.7,7.1,3.5,7.354901961
19800801,10.3,8.2,7.7,8,7.2,6,6.2,8.2,7.6,6.7,7,5,7.3,8.8,10.4,6.8,5,8.3,6.8,7,6.7,5.7,13.1,5.8,8,8.1,5.7,4.1,6.6,4.9,7.6,7.8,7.4,7,5,9.3,5.3,8.6,8.4,7.2,7.6,4.9,8.1,5.5,6.8,6.4,5.5,8,9.9,8,3.4,7.154901961
19800901,9.3,8.5,7,7.4,6.8,6.1,5.9,8,8.1,6.9,6.3,5.7,6.7,8.2,9.3,6.3,4.4,8.4,6.6,7.1,6.5,5.6,12.4,5.7,7.9,7.2,5.4,3.8,6.6,4.6,7,8,7.3,6.2,4.5,8.8,5.1,7.8,8,7.3,7.2,4.6,7.3,5,6.2,6.3,5.1,7.5,9.3,7.6,3.3,6.825490196
19801001,9.6,8.8,6.8,7.2,6.8,5.9,5.8,7.7,8.1,6.7,6.3,5.3,6.4,8.7,9.1,5.9,4.4,8.5,6.9,7,6.6,5.2,12,5.2,7.7,7.1,5.6,3.7,6.1,4.2,7.1,7.8,7.3,6.4,4.1,8.7,5.1,7.9,7.9,7.1,7.4,4.4,7.8,5,6.5,5.8,4.9,7.6,9.4,7.7,3.7,6.762745098
19801101,9.4,9.3,5.9,7.5,7,5.9,5.9,7.1,8.4,6.4,5.6,5.2,7.1,8.6,9.2,5.9,4.3,8.5,6.8,7.5,6.6,5.2,12.1,5.2,7.7,7.3,5.9,3.7,6,4.4,7.2,7.7,7.3,6.4,4.6,8.6,4.6,8.3,7.7,6.9,7,4.9,7.8,5.1,6.4,6.3,4.9,8.3,9.6,7.6,4.1,6.801960784
19801201,9,9.6,5.4,8,6.5,5.8,5.7,7,8.1,5.8,5.1,4.7,7.4,8.5,9.1,6.2,4.2,8.1,7,7.7,6.3,5.1,11.7,5.6,7.4,7.3,6.4,4,6.9,4.4,6.9,7.3,7.2,5.7,5.2,8.5,4.1,8.6,7.4,6.9,6.8,5.2,7.8,4.6,6.1,5.5,4.7,8.8,9.8,7.7,4.3,6.72745098
19790101,6.7,11.1,6.2,7.8,7.1,5.6,6,8.1,8.2,6.7,5.7,6.6,7.9,5.9,5.9,4.9,3.4,6,6.5,7.6,6.3,6.7,7.6,4.8,6,4.7,6.8,3.4,6,4,7.5,6.8,7.7,5,5.2,6.5,4,8.5,7.5,7.6,5.7,4.4,6.2,4.6,4.4,6.5,5.7,8,7.5,5.4,3.8,6.249019608
19790201,7.5,11.5,5.4,7.4,7,5.5,5.9,8.2,8.1,6.1,5.7,6.1,7.8,6.2,6.4,4.8,3.5,6.3,5.8,8.1,6.6,6.4,7.8,4.5,5.7,5.3,6.2,3.4,5.3,4.1,7.7,6.6,7.8,5.3,5.4,6.5,4.3,8.3,7.7,7.5,5.6,4.1,6,4.5,5,6.1,5.7,8.6,7.9,5.5,3.2,6.233333333
19790301,6.9,10.8,5.4,6.5,6.7,5.5,5.4,7.9,7.8,5.8,5.3,5.9,7.4,5.7,6.2,4.6,3.3,5.7,5.9,7.9,6.1,6.2,8,4.6,5.3,4.7,6.2,3.1,4.8,3.9,7.6,6.3,7.4,5,5.2,6,3.5,8,7.2,6.9,4.9,4.2,5.5,4.1,4.1,5.7,5.2,7.6,7.1,5.4,3.2,5.874509804
19790401,6.6,9.9,4.5,6,6.2,4.5,5.1,7.2,7,5.4,4.8,6.2,6.4,5.2,5.6,4.3,3,5,5.6,7.2,5.5,5.4,7.5,4.3,5.1,4,5.4,2.9,4.6,3,6.6,5.6,6.8,4.4,4.7,5.5,2.8,7.1,6.5,6.1,4.6,3.6,5.4,3.8,4,5.6,4.5,6.6,6.6,4.9,2.7,5.329411765
19790501,6.4,9.2,3.9,5.8,5.4,4.4,5,6.5,7,5.3,4.4,6.2,4.8,4.7,5.6,3.7,2.7,4.9,5.9,6.8,5.4,5.2,6.8,3.5,4.9,3.8,4.4,2.8,4.3,2.6,6.6,5.7,6.6,4.4,3.9,5.1,3.2,6.2,6,5.7,4.2,3.2,5.4,3.9,3.5,4.8,4.5,6.2,6.3,4.2,2.2,4.982352941
19790601,8.4,9.4,5.7,6.6,6.1,5.1,5.3,7.3,7.4,6.2,5.8,7.2,4.7,5.7,6.3,4.2,3.6,5.8,7.9,6.4,5.9,5.7,7.5,4.4,7.4,4.9,5.1,3.3,5.7,3,7,7.3,7,5.1,4.1,6,3.7,6.4,7,6,5.3,3.2,6.8,5.1,4.8,4.7,5,6.3,6.9,4.9,2.6,5.749019608
19790701,7.7,7.8,5.3,6.6,6.4,4.5,5.2,7.1,7,6.4,5.3,6.3,4.7,5.2,6.4,3.8,3.4,5.6,7.3,6.4,5.7,5.4,7.8,3.8,5.8,4.5,4.6,3.3,5.5,3,7.1,6.9,7.2,4.8,3.3,5.9,3.1,6.3,6.8,6.3,4.5,2.7,6.1,4.9,4.2,4.6,4.5,5.8,6.6,4.5,2.2,5.41372549
19790801,7.8,7.3,5.3,6.1,6.3,4.4,4.9,7.1,6.5,6.3,5.3,5.8,5,5.2,7,3.9,3.5,5.7,7.5,5.8,6,5.3,8.5,4.1,6.1,5.6,4.5,2.9,4.8,3.1,7.1,6.4,7.3,4.7,3.3,6,3.2,6.4,6.7,6,5.3,2.9,6.2,4.7,4.7,4.8,4.7,6.2,6.6,4.1,2.2,5.433333333
19790901,7.1,7.9,5.1,5.6,5.9,4.4,4.8,7.1,6.5,6.3,4.8,5.8,4.8,5.1,6.7,3.9,3.1,5.3,7,6,5.6,5.4,7.6,4.2,6.2,4.9,4.3,2.9,4.9,2.9,6.8,6.3,7.2,4.4,2.9,5.7,3.1,5.6,6.7,6.1,5.1,2.9,5.7,4.3,4.1,4.8,4.5,6,6.5,3.8,2.3,5.233333333
19791001,7.2,8.4,5,5.2,5.9,4.3,4.7,7,6.4,6.1,5.2,5.8,4.6,5.6,6.9,3.7,3.1,5.3,6.6,6.2,5.6,4.7,7.7,3.8,5.6,4.6,4.5,2.8,4.6,2.8,6.5,6.2,7.1,4.6,2.7,5.7,3.3,5.6,6.8,6.3,5.2,2.6,5.5,4,4.3,4.4,4.4,5.7,6.8,3.7,2.4,5.170588235
19791101,6.9,9.2,4.4,5.3,6,4.4,4.8,6.6,6.4,5.5,4.3,6.3,5.5,5.7,6.9,4,2.9,5.3,6.5,6.6,5.5,4.8,8,4,5.6,5.1,4.9,2.7,4.4,3.1,6.4,6.2,7,4.7,3.6,5.6,3.2,5.8,6.7,6.1,4.9,3.2,5.7,4.1,4.3,5.2,4.2,6.2,7.2,4.2,2.7,5.270588235
19791201,6.7,9.3,4.6,5.8,5.8,4.5,4.6,6.5,6,5,4.7,4.8,6.3,6,7.7,4.7,3,5.4,6.3,6.7,5.3,4.9,8.6,4.7,5.3,5.5,5.3,3,4.4,3,6.2,6.3,6.9,4.6,4,5.7,3.3,6.1,6.6,6.4,4.9,3.5,5.5,3.7,4.4,4.8,4.2,6.7,7.4,4.2,3.3,5.354901961
19780101,7.1,12.9,7.2,7.1,8.2,7.2,6.4,8.4,8.9,7.5,5.8,7.5,7.2,7.1,6.2,4.8,3.8,6.1,8.5,8.3,6,7.5,7.9,5.4,7.3,6.3,7.9,4.6,6.3,5.3,8.3,6.6,8.9,5.9,5.7,6.4,4.7,6.8,8.2,8.6,6.4,4,6.3,5.7,5.1,7.3,6,8.4,8.1,5.8,4.1,6.823529412
19780201,6.9,12.6,7,7.2,8.1,6.5,6,8.7,8.8,6.8,5.6,7.1,6.8,6.8,6.4,4.7,4,6.3,7.7,8.1,6.2,7.2,7.7,4.9,6.8,6.7,7.7,4.5,5.2,5.2,8.2,6,8.7,5.1,5.5,6.3,5.6,7,8.2,8.6,6.1,3.7,6,5.2,5.4,6.9,6,8.4,8.4,6.1,3.8,6.654901961
19780301,6.2,12.5,6.2,6.4,8,6.9,5.5,8.1,8.6,6.5,5.5,7,6.6,6.5,6.4,4.6,3.7,5.6,7.5,7.6,6.1,6.9,7.5,4.6,6.8,5.9,7.7,4.3,4.3,4.9,7.8,5.7,8.3,4.5,5.3,6.3,4.4,6.8,7.8,7.8,5.5,3.8,6.2,4.9,4.6,6.4,5.8,7.8,8.1,5.8,3.5,6.31372549
19780401,5.4,11.7,5.5,5.5,7.3,5.7,4.9,7.3,8,6,4.9,6.6,5.6,5.8,5.5,3.9,3,4.4,6.6,6.6,5,6,6.7,4,6.6,4.8,6.2,3.2,3.8,3.9,7,5.2,7.6,3.9,4.4,5.2,3.3,5.9,6.6,6.3,5.2,3,5.4,4.1,3.7,6,4.9,6.4,5.5,5,2.8,5.447058824
19780501,5.1,11.2,5.2,5.6,6.6,5.1,4.8,6.7,8.3,6,5.1,6.8,4.3,5.7,5.3,3.4,2.6,4.6,6.5,6.1,5,5.9,6.3,3.1,6.7,4,5.2,2.7,3.4,3.6,7,5.4,7.5,4.2,3.6,4.8,3.4,5.3,6.2,5.9,5.2,2.7,5,4.2,3,5.3,5,6.4,5,4.5,2.7,5.160784314
19780601,6.9,10.9,6.6,6.4,7.2,6.2,5.2,7.6,8.8,6.9,6.5,8,4.6,6.2,5.6,3.8,3.4,5.2,8.1,5.8,5.5,6.4,7,4.1,8.9,4.9,5.8,3.2,4.6,3.8,7.4,6.9,7.5,4.9,4.5,5.5,3.6,5.7,6.8,6.1,6.7,3.3,6.2,5.5,4,5.4,5.5,6.5,5.4,5.3,3,5.878431373
19780701,6.7,9.2,6.6,6.8,7.7,5.4,5.4,7.5,8.6,7.3,6.7,7.4,4.6,6.2,5.6,3.5,3.1,5.5,7.2,5.8,5.6,6.5,7.7,3.7,7.8,4.9,4.9,3,4.8,3.8,7.8,6.4,7.9,5,3.8,5.5,3,5.8,6.9,5.8,6.4,2.9,6.3,5.4,3.3,5,5.3,6.3,5.3,5.1,2.6,5.711764706
19780801,6.7,8.6,6,6,6.9,4.9,5.1,7.5,8.1,6.8,6.1,7.1,5.1,5.8,5.3,3.4,3.1,5,6.6,5.4,5.2,5.9,7.2,3.3,7.3,4.9,4.8,2.6,4,3.5,6.8,5.9,7.5,4.1,3.7,5,2.7,5.6,6.5,5.9,5.8,3,5.9,4.9,3.6,5,5.1,6.5,5.7,4.8,2.5,5.38627451
19780901,6.5,9.1,6.1,5.8,6.6,5,5,7.2,8,7.3,6,7.5,4.7,5.6,5.2,3.3,2.6,5,6.3,5.5,5.2,6,6.4,3.5,7.1,4.4,4.4,2.4,4.5,3.3,7,5.9,7.7,3.8,3.2,5.3,2.9,5.6,6.6,6.2,5.7,2.4,6,4.9,3.1,5.1,5.3,6.3,6,4.3,2.6,5.321568627
19781001,6.3,9.4,5.9,5.4,6.3,4.4,4.7,6.9,7.6,6.8,5.5,7.1,4.6,5.3,5,3.2,2.7,4.6,5.6,5.5,5.3,5.2,6,3,6,3.7,4.4,2.3,4,2.8,6.5,5.7,7.2,3.8,3.1,4.9,3.1,5.7,6.5,6.1,5.3,2.2,5.5,4.3,3.3,4.7,4.7,5.8,5.3,4.1,2.6,5.017647059
19781101,6.3,10,5.1,5.6,6.6,4.6,4.9,6.4,7.7,6.6,5.4,6.8,5.4,5.2,5.2,3.5,2.7,4.7,5.5,6.1,5.4,5.5,6.6,3.2,5.9,4.1,4.8,2.2,4.1,3,6.5,5.8,7.2,4.3,3.8,5.1,3.3,6.2,6.5,5.7,5.1,2.8,5.4,4.6,3.3,5.4,4.9,6.4,5.7,4.4,2.9,5.184313725
19781201,6.5,10.1,5.1,6.3,6.4,4.7,4.9,6.5,7.6,6.2,5.4,6,6.1,5.5,5.4,4.3,2.8,4.9,5.5,6.4,5.6,5.7,6.9,3.9,6,4.3,5.2,2.8,4.5,2.8,6.8,5.7,7.1,4.3,4.5,5.3,3.5,6.3,6.5,5.7,5.3,3.2,5.5,4.2,3.3,5,5,7.1,6.1,5,3.1,5.349019608
